date,bcb.selic,bcb.cdi6m,bcb.cdi1y
1999-08-20,19.5,25.24,28.03
1999-08-23,19.5,24.8,27.78
1999-08-24,19.5,25.22,28.16
1999-08-25,19.5,24.59,27.63
1999-08-26,19.5,24.15,27.32
1999-08-27,19.5,24.22,27.54
1999-08-30,19.5,24.73,27.8
1999-08-31,19.5,24.68,27.8
1999-09-01,19.5,24.45,27.67
1999-09-02,19.5,24.14,27.5
1999-09-03,19.5,24.21,27.11
1999-09-06,19.5,23.8,26.63
1999-09-08,19.5,24.02,25.91
1999-09-09,19.5,22.85,25.45
1999-09-10,19.5,23.03,25.45
1999-09-13,19.5,22.85,25.27
1999-09-14,19.5,23.0,25.49
1999-09-15,19.5,23.17,25.56
1999-09-16,19.5,23.13,25.42
1999-09-17,19.5,22.76,25.1
1999-09-20,19.5,22.28,24.4
1999-09-21,19.5,22.78,24.89
1999-09-22,19.5,22.94,25.05
1999-09-23,19.0,23.39,25.58
1999-09-24,19.0,22.79,24.97
1999-09-27,19.0,22.64,24.83
1999-09-28,19.0,22.76,24.99
1999-09-29,19.0,22.68,24.97
1999-09-30,19.0,23.51,25.74
1999-10-01,19.0,23.2,25.49
1999-10-04,19.0,22.86,25.19
1999-10-05,19.0,23.4,25.72
1999-10-06,19.0,23.21,25.62
1999-10-07,19.0,22.66,25.16
1999-10-08,19.0,22.4,24.85
1999-10-11,19.0,22.02,24.4
1999-10-13,19.0,22.39,24.91
1999-10-14,19.0,22.65,25.14
1999-10-15,19.0,22.53,25.22
1999-10-18,19.0,22.95,25.71
1999-10-19,19.0,22.95,25.46
1999-10-20,19.0,22.62,25.18
1999-10-21,19.0,22.3,24.85
1999-10-22,19.0,21.96,24.43
1999-10-25,19.0,22.06,24.64
1999-10-26,19.0,22.02,24.6
1999-10-27,19.0,22.19,24.86
1999-10-28,19.0,22.03,24.64
1999-10-29,19.0,21.78,24.42
1999-11-01,19.0,21.71,24.2
1999-11-03,19.0,21.21,23.78
1999-11-04,19.0,20.93,23.39
1999-11-05,19.0,20.67,22.79
1999-11-08,19.0,19.86,21.78
1999-11-09,19.0,20.65,22.68
1999-11-10,19.0,20.72,22.76
1999-11-11,19.0,21.25,23.21
1999-11-12,19.0,21.65,23.68
1999-11-16,19.0,21.93,24.01
1999-11-17,19.0,22.55,24.61
1999-11-18,19.0,22.05,24.14
1999-11-19,19.0,22.51,24.65
1999-11-22,19.0,22.8,24.81
1999-11-23,19.0,22.14,24.13
1999-11-24,19.0,22.44,24.4
1999-11-25,19.0,22.27,24.17
1999-11-26,19.0,21.86,23.9
1999-11-29,19.0,22.21,24.19
1999-11-30,19.0,22.4,24.33
1999-12-01,19.0,22.21,24.02
1999-12-02,19.0,21.84,23.51
1999-12-03,19.0,21.52,23.35
1999-12-06,19.0,21.88,23.5
1999-12-07,19.0,22.09,23.51
1999-12-08,19.0,22.1,23.4
1999-12-09,19.0,22.17,23.57
1999-12-10,19.0,21.43,22.78
1999-12-13,19.0,21.49,22.77
1999-12-14,19.0,21.58,22.74
1999-12-15,19.0,21.31,22.44
1999-12-16,19.0,20.96,22.14
1999-12-17,19.0,20.53,21.8
1999-12-20,19.0,20.54,21.88
1999-12-21,19.0,20.52,21.89
1999-12-22,19.0,20.77,22.04
1999-12-23,19.0,20.83,22.16
1999-12-24,19.0,20.83,22.16
1999-12-27,19.0,20.88,22.03
1999-12-28,19.0,21.13,22.3
1999-12-29,19.0,20.63,21.8
1999-12-30,19.0,20.49,21.71
1999-12-31,19.0,20.49,21.71
2000-01-03,19.0,20.69,21.91
2000-01-04,19.0,20.96,22.19
2000-01-05,19.0,20.81,22.07
2000-01-06,19.0,20.8,22.08
2000-01-07,19.0,20.41,21.71
2000-01-10,19.0,20.27,21.35
2000-01-11,19.0,20.37,21.56
2000-01-12,19.0,20.32,21.54
2000-01-13,19.0,20.04,21.28
2000-01-14,19.0,19.67,20.73
2000-01-17,19.0,19.7,20.67
2000-01-18,19.0,19.68,20.74
2000-01-19,19.0,19.69,20.68
2000-01-20,19.0,19.84,20.81
2000-01-21,19.0,19.85,20.81
2000-01-24,19.0,19.92,20.9
2000-01-25,19.0,19.92,20.9
2000-01-26,19.0,19.9,20.85
2000-01-27,19.0,19.94,20.86
2000-01-28,19.0,20.16,21.12
2000-01-31,19.0,19.95,20.89
2000-02-01,19.0,19.96,20.97
2000-02-02,19.0,19.98,21.0
2000-02-03,19.0,19.84,20.86
2000-02-04,19.0,19.55,20.43
2000-02-07,19.0,19.46,20.2
2000-02-08,19.0,19.37,20.0
2000-02-09,19.0,19.29,19.92
2000-02-10,19.0,19.24,19.85
2000-02-11,19.0,19.29,20.01
2000-02-14,19.0,19.46,20.2
2000-02-15,19.0,19.39,20.13
2000-02-16,19.0,19.39,20.1
2000-02-17,19.0,19.21,19.81
2000-02-18,19.0,19.29,19.94
2000-02-21,19.0,19.35,19.96
2000-02-22,19.0,19.44,19.97
2000-02-23,19.0,19.32,19.86
2000-02-24,19.0,19.4,19.94
2000-02-25,19.0,19.42,19.95
2000-02-28,19.0,19.41,20.03
2000-02-29,19.0,19.28,19.94
2000-03-01,19.0,19.33,19.94
2000-03-02,19.0,19.23,19.85
2000-03-03,19.0,19.15,19.73
2000-03-08,19.0,19.17,19.66
2000-03-09,19.0,19.12,19.67
2000-03-10,19.0,19.22,19.71
2000-03-13,19.0,19.14,19.65
2000-03-14,19.0,18.92,19.36
2000-03-15,19.0,18.88,19.4
2000-03-16,19.0,18.84,19.16
2000-03-17,19.0,18.87,19.13
2000-03-20,19.0,18.68,18.66
2000-03-21,19.0,18.62,18.6
2000-03-22,19.0,18.61,18.49
2000-03-23,19.0,18.41,18.33
2000-03-24,19.0,18.28,18.24
2000-03-27,19.0,18.16,18.11
